id,marka,seri,model,yil,kilometre,vites_tipi,yakit_tipi,kasa_tipi,renk
28569,Dacia,Logan,1.6 Laureate,2005.0,217000.0,Düz,LPG & Benzin,Sedan,Yeşil (metalik)
28570,BMW,1 Serisi,116d Joy Plus,2017.0,105000.0,Otomatik,Dizel,Hatchback/5,Beyaz
28571,BMW,3 Serisi,318d Sport Plus,2017.0,199000.0,Otomatik,Dizel,Sedan,Beyaz
28572,Dacia,Logan,1.6 Laureate,2005.0,230000.0,Düz,LPG & Benzin,Sedan,Kırmızı
28573,BMW,1 Serisi,118i One Edition,2016.0,144000.0,Otomatik,Benzin,Hatchback/5,Lacivert
28574,BMW,5 Serisi,520i Luxury Line,2021.0,88000.0,Otomatik,Benzin,Sedan,Füme
28575,BMW,5 Serisi,520d Gran Turismo Luxury Line,2013.0,231000.0,Otomatik,Benzin,Hatchback/5,Füme
28576,BMW,5 Serisi,520d Exclusive,2011.0,370000.0,Otomatik,Benzin,Sedan,Siyah
28577,BMW,3 Serisi,316i Compact,2000.0,256000.0,Otomatik,Benzin,Hatchback/3,Gri
28578,BMW,3 Serisi,320d Luxury,2013.0,309000.0,Otomatik,Benzin,Sedan,Beyaz
28579,BMW,5 Serisi,520d Premium,2009.0,288500.0,Otomatik,Dizel,Sedan,Gri
28580,BMW,1 Serisi,116i Sport Line,2012.0,185000.0,Otomatik,Benzin,Hatchback/5,Gri
28581,BMW,3 Serisi,320i Edition M Sport,2024.0,29000.0,Otomatik,Benzin,Sedan,Gri
28582,BMW,3 Serisi,320i M Sport,2024.0,12789.0,Otomatik,Benzin,Sedan,Siyah
28583,BMW,5 Serisi,530i Standart,2005.0,301000.0,Otomatik,LPG & Benzin,Sedan,Lacivert
28584,BMW,5 Serisi,520d M Sport,2011.0,389000.0,Otomatik,Dizel,Sedan,Siyah
28585,BMW,2 Serisi,218i Active Tourer Luxury Line,2024.0,6400.0,Otomatik,Benzin,MPV,Siyah
28586,BMW,4 Serisi,420i Gran Coupe M Sport,2024.0,23985.0,Otomatik,Benzin,Coupe,Beyaz
28587,BMW,3 Serisi,320i ED M Plus,2015.0,181000.0,Otomatik,Benzin,Sedan,Beyaz
28588,BMW,3 Serisi,316i Standart,2005.0,330000.0,Düz,LPG & Benzin,Sedan,Siyah
28589,BMW,5 Serisi,520d Standart,2013.0,214500.0,Otomatik,Dizel,Sedan,Beyaz
28590,BMW,5 Serisi,520i Standart,2001.0,430000.0,Otomatik,LPG & Benzin,Sedan,Mavi
28591,BMW,3 Serisi,318i Standart,1993.0,405000.0,Düz,LPG & Benzin,Sedan,Beyaz
28592,BMW,3 Serisi,318i Prestige,2015.0,133000.0,Otomatik,Benzin,Sedan,Siyah
28593,BMW,3 Serisi,316i M Sport,2015.0,159000.0,Otomatik,Benzin,Sedan,Füme
28594,BMW,3 Serisi,320i Cabrio,2010.0,208000.0,Otomatik,Benzin,Cabrio,Siyah
28595,BMW,3 Serisi,325i Standart,1996.0,305000.0,Düz,Benzin,Coupe,Lacivert
28596,BMW,5 Serisi,520d M Sport,2011.0,198000.0,Otomatik,Benzin,Sedan,Beyaz
28597,BMW,5 Serisi,540i Standart,1999.0,340000.0,Otomatik,Benzin,Sedan,Lacivert
28598,BMW,3 Serisi,320i ED M Plus,2015.0,185000.0,Otomatik,Benzin,Sedan,Beyaz
28599,BMW,5 Serisi,520i Modern Line,2013.0,187000.0,Otomatik,Benzin,Sedan,Kahverengi
28600,BMW,3 Serisi,316i Standart,1997.0,287000.0,Otomatik,LPG & Benzin,Sedan,Yeşil
28601,BMW,1 Serisi,116d Joy Plus,2016.0,160000.0,Otomatik,Dizel,Hatchback/5,Füme
28602,BMW,3 Serisi,320i First Edition Sport Line,2021.0,118000.0,Otomatik,Benzin,Sedan,Beyaz
28603,BMW,3 Serisi,316i Compact,1994.0,296000.0,Düz,LPG & Benzin,Hatchback/5,Siyah
28604,BMW,3 Serisi,320i Cabrio,1995.0,319000.0,Düz,Benzin,Cabrio,Siyah
28605,BMW,3 Serisi,320i M Sport,2025.0,6100.0,Otomatik,Benzin,Sedan,Siyah
28606,BMW,1 Serisi,116i Standart,2014.0,154000.0,Otomatik,Benzin,Hatchback/3,Kırmızı
28607,BMW,1 Serisi,116d Joy Plus,2016.0,157000.0,Otomatik,Benzin,Hatchback/5,Kırmızı
28608,BMW,3 Serisi,320i M Sport,2024.0,18000.0,Otomatik,Benzin,Sedan,Gri
28609,BMW,5 Serisi,525d xDrive Premium,2013.0,320000.0,Otomatik,Benzin,Sedan,Beyaz
28610,BMW,4 Serisi,420d Sport Line,2014.0,187000.0,Otomatik,Benzin,Coupe,Beyaz
28611,BMW,3 Serisi,320d xDrive M Sport,2016.0,258000.0,Otomatik,Benzin,Sedan,Beyaz
28612,BMW,3 Serisi,320i,2010.0,235000.0,Otomatik,Benzin,Coupe,Beyaz
28613,BMW,5 Serisi,520i 50th Year M Edition,2022.0,65000.0,Otomatik,Benzin,Sedan,Siyah
28614,BMW,1 Serisi,116d ED EfficientDynamics,2014.0,195000.0,Düz,Benzin,Hatchback/5,Beyaz
28615,BMW,5 Serisi,520i M Sport,2024.0,13000.0,Otomatik,Benzin,Sedan,Lacivert
28616,Citroen,C4,1.6 e-HDi Confort Plus,2012.0,218000.0,Otomatik,Benzin,Hatchback/5,Beyaz
28617,BMW,3 Serisi,320i ED Modern Line,2013.0,230000.0,Otomatik,Benzin,Sedan,Gri
28618,BMW,3 Serisi,320d xDrive Standart,2016.0,165000.0,Otomatik,Benzin,Sedan,Beyaz
28619,BMW,5 Serisi,520d Premium,2010.0,259000.0,Otomatik,Dizel,Sedan,Beyaz
28620,BMW,3 Serisi,316i Comfort,2012.0,132000.0,Otomatik,Benzin,Sedan,Siyah
28621,Citroen,C-Elysee,1.5 BlueHDi Feel,2020.0,179715.0,Düz,Benzin,Sedan,Beyaz
28622,BMW,3 Serisi,320i ED Standart,2013.0,320000.0,Otomatik,Benzin,Sedan,Beyaz
28623,Citroen,C-Elysee,1.5 BlueHDi Shine,2019.0,114500.0,Düz,Dizel,Sedan,Beyaz
28624,Citroen,Saxo,1.4 SX,2001.0,178900.0,Düz,Benzin,Hatchback/5,Kırmızı
28625,Citroen,C-Elysee,1.6 HDi Exclusive,2016.0,197000.0,Düz,Benzin,Sedan,Gri
28626,Citroen,C4,1.6 HDi SX,2008.0,465000.0,Düz,Benzin,Hatchback/5,Kırmızı
28627,Citroen,C4 X,1.2 PureTech Shine,2023.0,45000.0,Otomatik,Benzin,Sedan,Kırmızı
28628,Citroen,C4,1.6 e-HDi Confort,2012.0,62000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz
28629,Citroen,C4,1.6 HDi Confort Plus,2011.0,249000.0,Düz,Dizel,Hatchback/5,Beyaz
28630,Citroen,C4 X,1.2 PureTech Shine,2024.0,6001.0,Otomatik,Benzin,SUV,Gri
28631,Citroen,C-Elysee,1.6 HDi Attraction,2016.0,328000.0,Düz,Benzin,Sedan,Beyaz
28632,Citroen,C5,2.0 Exclusive,2007.0,400000.0,Düz,Benzin,Sedan,Gri
28633,Citroen,C4,1.6 HDi SX,2006.0,283000.0,Düz,Benzin,Hatchback/5,Siyah
28634,Citroen,C-Elysee,1.5 BlueHDi Feel,2022.0,33850.0,Düz,Dizel,Sedan,Füme
28635,Citroen,C3,1.4 HDi X Furio,2009.0,295000.0,Düz,Benzin,Hatchback/5,Gri
28636,Citroen,C4,1.4 VTi Attraction,2012.0,416000.0,Düz,Benzin,Hatchback/5,Beyaz
28637,Citroen,C4,1.6 e-HDi Exclusive,2012.0,277000.0,Otomatik,Benzin,Hatchback/5,Beyaz
28638,Citroen,C4,1.6 SX,2005.0,354000.0,Düz,Benzin,Hatchback/5,Gri
28639,Citroen,C3,1.2 PureTech Shine,2019.0,85000.0,Otomatik,Benzin,Hatchback/5,Gri
28640,Citroen,C-Elysee,1.5 BlueHDi Feel,2021.0,99000.0,Düz,Benzin,Sedan,Gri
28641,Citroen,C3,1.2 PureTech Feel Bold,2024.0,30000.0,Otomatik,Benzin,Hatchback/5,Kırmızı
28642,Citroen,C-Elysee,1.5 BlueHDi Feel,2020.0,163622.0,Düz,Benzin,Sedan,Beyaz
28643,Citroen,C-Elysee,1.2 VTi Exclusive,2014.0,114000.0,Otomatik,Benzin,Sedan,Şampanya
28644,Citroen,C-Elysee,1.5 BlueHDi Feel,2022.0,56000.0,Düz,Benzin,Sedan,Gri
28645,Citroen,C-Elysee,1.5 BlueHDi Feel Bold,2023.0,57000.0,Düz,Benzin,Sedan,Beyaz
28646,Citroen,C-Elysee,1.6 HDi Attraction,2015.0,185000.0,Düz,Benzin,Sedan,Beyaz
28647,Citroen,C-Elysee,1.5 BlueHDi Feel,2023.0,50500.0,Düz,Benzin,Sedan,Beyaz
28648,Citroen,C4,1.4 SX,2008.0,182000.0,Düz,Benzin,Hatchback/5,Siyah
28649,Citroen,Saxo,1.6 SX,1998.0,234000.0,Otomatik,Benzin,Hatchback/5,Kahverengi
28650,Citroen,C4,1.6 e-HDi Confort,2012.0,185000.0,Otomatik,Benzin,Hatchback/5,Beyaz
28651,Citroen,C4 Picasso,1.6 e-HDi Intensive,2014.0,126000.0,Yarı Otomatik,Dizel,MPV,Beyaz
28652,Citroen,C3,1.6 BlueHDI Live,2017.0,152000.0,Düz,Benzin,Hatchback/5,Beyaz
28653,Citroen,Xsara,1.6 SX,2000.0,299000.0,Otomatik,Benzin,Hatchback/5,Bordo
28654,Citroen,C-Elysee,1.5 BlueHDi Feel,2023.0,70000.0,Düz,Benzin,Sedan,Füme
28655,Citroen,C5,1.6 HDi SX,2011.0,247000.0,Düz,Dizel,Sedan,Beyaz
28656,Citroen,C-Elysee,1.5 BlueHDi Feel Bold,2023.0,19000.0,Düz,Benzin,Sedan,Beyaz
28657,Citroen,C4 Grand Picasso,1.6 HDi Dynamic,2010.0,185000.0,Otomatik,Benzin,MPV,Siyah
28658,Citroen,C4,1.6 e-HDi Confort,2013.0,269000.0,Otomatik,Benzin,Hatchback/5,Füme
28659,Citroen,C4 Grand Picasso,1.6 HDi SXPK,2009.0,346000.0,Yarı Otomatik,Dizel,MPV,Siyah
28660,Citroen,C-Elysee,1.5 BlueHDi Feel,2023.0,68000.0,Düz,Benzin,Sedan,Füme
28661,Citroen,C3,1.6 VTi Feel,2018.0,50000.0,Otomatik,Benzin,Hatchback/5,Siyah
28662,Citroen,C4 Grand Picasso,1.6 BlueHDi Intensive,2015.0,159000.0,Otomatik,Benzin,MPV,Beyaz
28663,Citroen,C-Elysee,1.5 BlueHDi Feel,2020.0,160000.0,Düz,Benzin,Sedan,Beyaz
28664,Citroen,C4,1.6 e-HDi Exclusive,2012.0,284000.0,Otomatik,Benzin,Hatchback/5,Beyaz
28665,Citroen,C-Elysee,1.5 BlueHDi Feel,2022.0,87000.0,Düz,Benzin,Sedan,Gri
28666,Citroen,C4 X,1.2 PureTech Shine,2024.0,57000.0,Otomatik,Benzin,Sedan,Gri
28667,Hyundai,i20,1.4 MPI Elite,2024.0,6001.0,Otomatik,Benzin,Hatchback/5,Kırmızı
28668,Citroen,C-Elysee,1.6 HDi Attraction,2015.0,182000.0,Düz,Benzin,Sedan,Beyaz
28669,Citroen,C-Elysee,1.5 BlueHDi Feel Bold,2023.0,86000.0,Düz,Benzin,Sedan,Gri
28670,Hyundai,Accent Era,1.5 CRDi-VGT Select,2006.0,236000.0,Düz,Dizel,Sedan,Gri
28671,Hyundai,i20,1.4 CRDi Jump,2015.0,292500.0,Düz,Benzin,Hatchback/5,Beyaz
28672,Hyundai,Getz,1.5 VGT Start,2011.0,185500.0,Düz,Dizel,Hatchback/5,Siyah
28673,Hyundai,i20 Troy,1.4 CRDi Team,2012.0,201000.0,Düz,Dizel,Hatchback/5,Beyaz
28674,Hyundai,Getz,1.3 GLS,2004.0,278000.0,Düz,LPG & Benzin,Hatchback/5,Mavi (metalik)
28675,Hyundai,Accent,1.3 LS,1998.0,290000.0,Düz,LPG & Benzin,Sedan,Beyaz
28676,Hyundai,Accent,1.5 GLS,1999.0,273000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz
28677,Hyundai,i20,1.4 CRDi Jump,2016.0,226600.0,Düz,Benzin,Hatchback/5,Beyaz
28678,Hyundai,Getz,1.5 CRDi VGT,2006.0,242000.0,Düz,Dizel,Hatchback/5,Turkuaz
28679,Hyundai,Accent,1.5 GL,2001.0,228000.0,Düz,Benzin,Sedan,Beyaz
28680,Hyundai,Accent,1.3 Admire,2004.0,366148.0,Düz,Benzin,Sedan,Gri
28681,Hyundai,Accent,1.3 GLS,1999.0,450000.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş)
28682,Citroen,C3,1.4 SX,2003.0,190000.0,Otomatik,Benzin,Hatchback/5,Siyah
28683,Hyundai,Matrix,1.5 CRDi Start,2010.0,329000.0,Düz,Dizel,Station wagon,Gri (metalik)
28684,Hyundai,Accent,1.3 LX,2000.0,227000.0,Düz,LPG & Benzin,Sedan,Lacivert
28685,Hyundai,i20,1.4 MPI Style,2018.0,171000.0,Otomatik,Benzin,Hatchback/5,Kırmızı
28686,Hyundai,Accent,1.5 1.5i GLS,2001.0,177000.0,Düz,LPG & Benzin,Sedan,Kırmızı
28687,,,,,,,,,
28688,Hyundai,Accent Blue,1.6 CRDI Mode,2015.0,255000.0,Otomatik,Benzin,Sedan,Beyaz
28689,Hyundai,Accent Era,1.4 Team,2011.0,240000.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş)
28690,Hyundai,i20,1.4 MPI Jump,2023.0,64000.0,Otomatik,Benzin,Hatchback/5,Beyaz
28691,Hyundai,Elantra,1.6 MPI Prime,2023.0,27105.0,Otomatik,Benzin,Sedan,Siyah
28692,Hyundai,Accent Blue,1.6 CRDI Mode,2015.0,210000.0,Otomatik,Benzin,Sedan,Beyaz
28693,Hyundai,Getz,1.5 CRDi VGT Start,2011.0,167000.0,Düz,Benzin,Hatchback/5,Gri
28694,Hyundai,i20,1.4 CRDi Style,2015.0,160000.0,Düz,Dizel,Hatchback/5,Bordo
28695,Hyundai,Accent Blue,1.6 CRDI Prime,2013.0,94000.0,Düz,Benzin,Sedan,Beyaz
28696,Hyundai,i20,1.4 MPI Jump,2023.0,88000.0,Otomatik,Benzin,Hatchback/5,Beyaz
28697,Hyundai,i20,1.4 MPI Jump,2021.0,134000.0,Otomatik,Benzin,Hatchback/5,Beyaz
28698,Hyundai,Getz,1.5 CRDi VGT,2007.0,209000.0,Düz,Dizel,Hatchback/5,Mavi
28699,Hyundai,i20,1.4 CRDi Jump,2012.0,171000.0,Düz,Benzin,Hatchback/5,Beyaz
28700,Hyundai,Elantra,1.6 MPI Style Plus,2019.0,85000.0,Otomatik,Benzin,Sedan,Beyaz
28701,Hyundai,Accent,1.5 CRDi Admire,2006.0,332000.0,Düz,Benzin,Sedan,Beyaz
28702,Hyundai,Accent,1.5 CRDi Admire,2005.0,230000.0,Düz,Dizel,Sedan,Beyaz
28703,Hyundai,i20,1.4 MPI Jump,2023.0,47500.0,Otomatik,Benzin,Hatchback/5,Beyaz
28704,Hyundai,Getz,1.4 DOHC Start,2009.0,129000.0,Otomatik,Benzin,Hatchback/5,Beyaz
28705,Hyundai,Getz,1.3 GLS,2004.0,260000.0,Düz,Benzin,Hatchback/5,Beyaz
28706,Hyundai,Matrix,1.5 CRDi Style,2009.0,208100.0,Düz,Benzin,MPV,Gri
28707,Hyundai,Getz,1.3 GLS,2004.0,110000.0,Düz,LPG & Benzin,Hatchback/5,Gri
28708,Hyundai,Matrix,1.5 CRDi Select,2006.0,336000.0,Düz,Dizel,MPV,Siyah
28709,Hyundai,i20,1.2 D-CVVT Jump,2014.0,144000.0,Düz,Benzin,Hatchback/5,Beyaz
28710,Hyundai,i30,1.6 CRDi Style,2009.0,323000.0,Otomatik,Benzin,Hatchback/5,Mavi
28711,Hyundai,i20,1.4 MPI Jump,2017.0,74100.0,Otomatik,LPG & Benzin,Hatchback/5,Beyaz
28712,Hyundai,i20,1.2 D-CVVT Jump,2013.0,148000.0,Düz,Benzin,Hatchback/5,Beyaz
28713,Hyundai,Getz,1.3 GLS Style,2004.0,221000.0,Düz,LPG & Benzin,Hatchback/5,Gri
28714,Hyundai,i20,1.4 MPI Elite,2024.0,6001.0,Otomatik,Benzin,Hatchback/5,Kırmızı
28715,Hyundai,i10,1.2 MPI Elite,2022.0,25000.0,Otomatik,Benzin,Hatchback/5,Beyaz
28716,Hyundai,Getz,1.4 DOHC AB AC,2007.0,203000.0,Düz,LPG & Benzin,Hatchback/5,Siyah
28717,Hyundai,Accent Era,1.5 CRDi-VGT Team,2010.0,418000.0,Düz,Dizel,Sedan,Gri
28718,Hyundai,Accent,1.3 LS,1997.0,269500.0,Düz,LPG & Benzin,Sedan,Kırmızı
28719,Hyundai,i20,1.4 MPI Jump,2024.0,18000.0,Otomatik,Benzin,Hatchback/5,Beyaz
28720,Audi,A4,A4 Sedan 2.0 TDI,2011.0,367000.0,Otomatik,Dizel,Sedan,Beyaz
28721,Hyundai,Accent Blue,1.4 CVVT Mode Plus,2012.0,201000.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş)
28722,Audi,A7,3.0 TDI,2011.0,339000.0,Otomatik,Dizel,Sedan,Beyaz
28723,Audi,A4,A4 Sedan 2.0 TDI,2012.0,235000.0,Otomatik,Dizel,Sedan,Siyah
28724,Audi,A3,A3 Sedan 1.6 TDI Attraction,2014.0,197000.0,Yarı Otomatik,Dizel,Sedan,Beyaz
28725,Audi,A4,A4 Sedan 1.8 TFSI,2009.0,284000.0,Otomatik,LPG & Benzin,Sedan,Siyah
28726,Audi,A3,A3 Sportback 1.6 TDI Ambition,2016.0,180000.0,Yarı Otomatik,Dizel,Hatchback/5,Siyah
28727,Audi,A3,A3 Sedan 1.6 TDI Attraction,2014.0,157000.0,Yarı Otomatik,Dizel,Sedan,Beyaz
28728,Audi,A5,A5 Coupe 2.0 TDI Quattro,2014.0,238000.0,Yarı Otomatik,Dizel,Coupe,Lacivert
28729,Audi,A3,A3 Sportback 1.6 Attraction,2006.0,212000.0,Otomatik,Benzin,Hatchback/3,Gri (metalik)
28730,Audi,A3,A3 Sportback 1.6 TDI Attraction,2011.0,212985.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz
28731,Audi,A6,A6 Sedan 2.0 TDI,2012.0,361000.0,Otomatik,Dizel,Sedan,Beyaz
28732,Audi,A3,A3 Sportback 1.6 FSI,2004.0,312000.0,Düz,LPG & Benzin,Hatchback/3,Mavi (metalik)
28733,Audi,A6,A6 Sedan 2.0 TFSI,2008.0,173000.0,Düz,Benzin,Sedan,Füme
28734,Audi,A5,A5 Sportback 1.4 TFSI,2018.0,129500.0,Yarı Otomatik,Benzin,Hatchback/5,Beyaz
28735,Audi,A3,A3 Sedan 1.6 TDI Design Line,2018.0,140000.0,Yarı Otomatik,Dizel,Sedan,Beyaz
28736,Audi,A3,A3 Sportback 1.6 TDI Ambition,2012.0,174000.0,Yarı Otomatik,Dizel,Hatchback/3,Beyaz
28737,Audi,A3,A3 Sedan 1.6 TDI Ambiente,2015.0,240000.0,Yarı Otomatik,Dizel,Sedan,Siyah
28738,Audi,A3,A3 Sportback 1.0 TFSI Dynamic,2017.0,55000.0,Yarı Otomatik,Benzin,Hatchback/5,Lacivert
28739,Audi,A4,A4 Sedan 2.0 TDI,2008.0,352000.0,Düz,Dizel,Sedan,Gri
28740,Audi,A6,A6 Sedan 2.5 TDI,2003.0,364000.0,Otomatik,Dizel,Sedan,Bej
28741,Audi,A4,A4 Sedan 1.4 TFSI Design,2018.0,120000.0,Yarı Otomatik,Benzin,Sedan,Füme
28742,Audi,A6,A6 Sedan 2.0 TDI,2006.0,197000.0,Düz,Dizel,Sedan,Mavi (metalik)
28743,Audi,A5,A5 Cabrio 2.0 TFSI,2024.0,6150.0,Otomatik,Benzin,Sedan,Beyaz
28744,Audi,A3,A3 Sportback 1.6 TDI Design Line,2016.0,159000.0,Otomatik,Benzin,Hatchback/5,Siyah
28745,Audi,A4,A4 Sedan 1.8 TFSI,2011.0,177500.0,Otomatik,Benzin,Sedan,Beyaz
28746,Audi,A4,A4 Sedan 1.8 T,1999.0,400002.0,Otomatik,LPG & Benzin,Sedan,Lacivert
28747,Audi,A4,A4 Sedan 40 TDI Advanced,2020.0,93000.0,Yarı Otomatik,Dizel,Sedan,Gri (metalik)
28748,Audi,A5,A5 Sportback 40 TDI Quattro Advanced,2024.0,12000.0,Otomatik,Benzin,Hatchback/5,Siyah
28749,,,,,,,,,
28750,Audi,A4,A4 Sedan 1.4 TFSI Design,2016.0,190000.0,Yarı Otomatik,Benzin,Sedan,Beyaz
28751,Audi,A3,A3 Sportback 1.6 TDI Attraction,2012.0,166000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz
28752,Audi,A6,A6 Sedan 2.0 TDI,2011.0,417000.0,Otomatik,Dizel,Sedan,Beyaz
28753,Audi,A3,A3 Sportback 1.6 Sportback Attraction,2009.0,372000.0,Düz,Benzin,Hatchback/5,Siyah
28754,Audi,A5,A5 Coupe 2.0 TDI Quattro,2012.0,107000.0,Otomatik,Benzin,Coupe,Beyaz
28755,Audi,A4,A4 Avant 2.7,2006.0,295000.0,Otomatik,Dizel,Sedan,Siyah
28756,Audi,A5,A5 Sportback 40 TDI Quattro S Line,2020.0,145000.0,Yarı Otomatik,Dizel,Hatchback/5,Siyah
28757,Audi,A4,A4 Sedan 2.0 TDI Quattro,2015.0,118000.0,Yarı Otomatik,Dizel,Sedan,Beyaz
28758,Audi,A4,A4 Sedan 2.0 TDI,2012.0,306115.0,Otomatik,Dizel,Sedan,Siyah
28759,Audi,A5,A5 Sportback 2.0 TDI,2012.0,240000.0,Otomatik,Dizel,Hatchback/5,Beyaz
28760,Audi,A8,50 TDI Quattro Long,2022.0,58000.0,Otomatik,Benzin,Sedan,Siyah
28761,Audi,A3,A3 Sedan 30 TFSI Advanced,2021.0,16000.0,Yarı Otomatik,Hibrit,Sedan,Siyah
28762,Audi,A5,A5 Sportback 2.0 TDI,2013.0,242000.0,Otomatik,Benzin,Hatchback/5,Beyaz
28763,Audi,A6,A6 Sedan 2.0 TDI,2011.0,375000.0,Otomatik,Benzin,Sedan,Siyah
28764,Audi,A6,A6 Sedan 2.0 TDI,2012.0,315000.0,Otomatik,Benzin,Sedan,Siyah
28765,Audi,A4,A4 Sedan 40 TDI Advanced,2020.0,145000.0,Otomatik,Benzin,Sedan,Beyaz
28766,Audi,A3,A3 Sedan 1.6 TDI S Line,2013.0,215000.0,Otomatik,Benzin,Sedan,Beyaz
28767,Audi,A3,A3 Sedan 30 TFSI Advanced,2021.0,70200.0,Otomatik,Benzin,Sedan,Mavi
28768,Audi,A4,A4 Sedan 2.0 TDI Quattro,2013.0,195000.0,Otomatik,Benzin,Sedan,Siyah
28769,Audi,A4,A4 Sedan 1.8 TFSI,2012.0,137000.0,Otomatik,Benzin,Sedan,Beyaz
28770,Mercedes - Benz,CLA,200 AMG+ 4Matic,2021.0,105000.0,Otomatik,Benzin,Coupe,Gri
28771,Audi,A3,A3 Sedan 1.6 TDI Sport Line,2016.0,130000.0,Otomatik,Benzin,Sedan,Siyah
28772,Mercedes - Benz,E,320 Avantgarde,2001.0,337000.0,Otomatik,Benzin,Sedan,Lacivert
28773,Mercedes - Benz,C,C 200 AMG,2022.0,59200.0,Otomatik,Benzin,Sedan,Siyah
28774,Mercedes - Benz,B,B 180 BlueEFFICIENCY Elite,2013.0,49000.0,Otomatik,Benzin,MPV,Füme
28775,Mercedes - Benz,A,A 180 CDI BlueEFFICIENCY AMG Sport,2016.0,135000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz
28776,Mercedes - Benz,E,200 Elegance,2000.0,200000.0,Otomatik,Benzin,Sedan,Gri
28777,Mercedes - Benz,C,C 200 D AMG,2017.0,128000.0,Otomatik,Dizel,Sedan,Beyaz
28778,Mercedes - Benz,250,D,1991.0,390000.0,Düz,Dizel,Sedan,Lacivert
28779,Mercedes - Benz,E,180 Edition E,2024.0,34679.0,Otomatik,Benzin,Sedan,Beyaz
28780,Mercedes - Benz,E,200 d AMG,2023.0,45000.0,Otomatik,Benzin,Sedan,Siyah
28781,Mercedes - Benz,C,C 200 AMG,2021.0,6100.0,Otomatik,Benzin,Sedan,Mavi
28782,Mercedes - Benz,C,C 200 d BlueTEC Exclusive,2018.0,179500.0,Otomatik,Benzin,Sedan,Mavi
28783,Mercedes - Benz,E,220 D Avantgarde,2017.0,189000.0,Otomatik,Benzin,Sedan,Gri
28784,Mercedes - Benz,C,C 200 D AMG,2016.0,212000.0,Otomatik,Benzin,Sedan,Siyah
28785,Mercedes - Benz,S,S 320 320 L,1994.0,673000.0,Otomatik,Benzin,Sedan,Füme
28786,Mercedes - Benz,E,200 d AMG,2020.0,152000.0,Otomatik,Benzin,Sedan,Beyaz
28787,Mercedes - Benz,C,C 180 BlueEFFICIENCY Avantgarde,2012.0,194500.0,Otomatik,LPG & Benzin,Sedan,Beyaz
28788,Mercedes - Benz,C,C 200 D AMG,2017.0,72360.0,Otomatik,Benzin,Sedan,Beyaz
28789,Mercedes - Benz,CLA,180 D AMG,2016.0,114000.0,Otomatik,Benzin,Coupe,Lacivert
28790,Mercedes - Benz,SLK,200,1997.0,205000.0,Düz,Benzin,Roadster,Gri (Gümüş)
28791,Mercedes - Benz,S,S 300 300,1991.0,390000.0,Otomatik,Benzin,Sedan,Gri
28792,Mercedes - Benz,CLA,180 CDI AMG,2015.0,126000.0,Otomatik,Dizel,Coupe,Beyaz
28793,Mercedes - Benz,C,C 200 d BlueTEC AMG,2016.0,194000.0,Otomatik,Dizel,Sedan,Beyaz
28794,Mercedes - Benz,CLS,320 CDI,2006.0,320000.0,Otomatik,Benzin,Coupe,Siyah
28795,Mercedes - Benz,C,C 180 Kompressor BlueEfficiency Avantgarde,2012.0,106000.0,Otomatik,Benzin,Sedan,Beyaz
28796,Mercedes - Benz,A,A 180 CDI BlueEFFICIENCY AMG Sport,2015.0,82100.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz
28797,Mercedes - Benz,E,200 Elegance,1996.0,462000.0,Otomatik,LPG & Benzin,Sedan,Yeşil (metalik)
28798,Mercedes - Benz,C,C 200 d BlueTEC AMG,2015.0,235000.0,Otomatik,Dizel,Sedan,Beyaz
28799,Mercedes - Benz,E,180 Style,2016.0,228000.0,Otomatik,Benzin,Sedan,Siyah
28800,Mercedes - Benz,C,C 180 AMG,2012.0,240000.0,Otomatik,Benzin,Sedan,Beyaz
28801,Mercedes - Benz,CLA,180 D Comfort,2018.0,154000.0,Otomatik,Benzin,Coupe,Füme
28802,Mercedes - Benz,C,C 200 BlueEFFICIENCY Avantgarde,2023.0,65000.0,Otomatik,Benzin,Sedan,Siyah
28803,Mercedes - Benz,C,C 220 CDI Classic,2001.0,267000.0,Düz,Dizel,Sedan,Siyah
28804,Mercedes - Benz,A,A 180 BlueEFFICIENCY AMG Sport,2013.0,55000.0,Otomatik,Benzin,Hatchback/5,Kırmızı
28805,Mercedes - Benz,E,200 d Exclusive,2020.0,117000.0,Otomatik,Benzin,Sedan,Siyah
28806,,,,,,,,,
28807,Mercedes - Benz,C,C 180 BlueEFFICIENCY Selection Plus,2013.0,275000.0,Otomatik,Benzin,Sedan,Beyaz
28808,Mercedes - Benz,C,C 180 BlueEFFICIENCY AMG,2009.0,226000.0,Otomatik,Benzin,Sedan,Beyaz
28809,Mercedes - Benz,E,270 CDI Avantgarde,2003.0,318000.0,Otomatik,Dizel,Sedan,Gri (metalik)
28810,Mercedes - Benz,E,180 Edition E,2016.0,235000.0,Otomatik,Benzin,Sedan,Siyah
